Date,ReversalProbability
2026-06-26 16:30:00+03:00,0.008466841480048897
2026-06-26 16:35:00+03:00,0.007629497148428128
2026-06-26 16:40:00+03:00,0.007423768524024976
2026-06-26 16:45:00+03:00,0.0071158609588671436
2026-06-26 16:50:00+03:00,0.004347845161530412
2026-06-26 16:55:00+03:00,0.0
2026-06-26 17:00:00+03:00,0.003019913550451043
2026-06-26 17:05:00+03:00,0.0
2026-06-26 17:10:00+03:00,0.0
2026-06-26 17:15:00+03:00,0.0
2026-06-26 17:20:00+03:00,0.002040401285369878
2026-06-26 17:25:00+03:00,0.0
2026-06-26 17:30:00+03:00,0.0
2026-06-26 17:35:00+03:00,0.0
2026-06-26 17:40:00+03:00,0.0
2026-06-26 17:45:00+03:00,0.0
2026-06-26 17:50:00+03:00,0.0
2026-06-26 17:55:00+03:00,0.0
2026-06-29 09:55:00+03:00,0.0
2026-06-29 10:00:00+03:00,0.006882869902273519
2026-06-29 10:05:00+03:00,0.0018064007379744382
2026-06-29 10:10:00+03:00,0.009849629463055098
2026-06-29 10:15:00+03:00,0.0062753988830494
2026-06-29 10:20:00+03:00,0.007508498207022359
2026-06-29 10:25:00+03:00,0.007706181192811371
2026-06-29 10:30:00+03:00,0.027594902102434104
2026-06-29 10:35:00+03:00,0.02712747429267153
2026-06-29 10:40:00+03:00,0.032792967046384805
2026-06-29 10:45:00+03:00,0.02986986054738917
2026-06-29 10:50:00+03:00,0.0252913976509124
2026-06-29 10:55:00+03:00,0.02268310543034681
2026-06-29 11:00:00+03:00,0.021673715936328525
2026-06-29 11:05:00+03:00,0.032879890811778806
2026-06-29 11:10:00+03:00,0.017700526107308056
2026-06-29 11:15:00+03:00,0.10095943373310039
2026-06-29 11:20:00+03:00,0.08645143394106275
2026-06-29 11:25:00+03:00,0.0576178550249809
2026-06-29 11:30:00+03:00,0.07131548635393715
2026-06-29 11:35:00+03:00,0.08864587640074607
2026-06-29 11:40:00+03:00,0.8897148920897722
2026-06-29 11:45:00+03:00,0.8919486815718688
2026-06-29 11:50:00+03:00,0.13287523517690872
2026-06-29 11:55:00+03:00,0.13389508518612128
2026-06-29 12:00:00+03:00,0.13156760166630682
2026-06-29 12:05:00+03:00,0.08392481021270023
2026-06-29 12:10:00+03:00,0.07948678909540512
2026-06-29 12:15:00+03:00,0.019825365669714476
2026-06-29 12:20:00+03:00,0.006156514257174014
2026-06-29 12:25:00+03:00,0.0034758359636492147
2026-06-29 12:30:00+03:00,0.004113416092765439
2026-06-29 12:35:00+03:00,0.0
2026-06-29 12:40:00+03:00,0.0
2026-06-29 12:45:00+03:00,0.0027519291498479047
2026-06-29 12:50:00+03:00,0.0
2026-06-29 12:55:00+03:00,0.0
2026-06-29 13:00:00+03:00,0.0
2026-06-29 13:05:00+03:00,0.0013677214903857024
2026-06-29 13:10:00+03:00,0.0
2026-06-29 13:15:00+03:00,0.0
2026-06-29 13:20:00+03:00,0.0
2026-06-29 13:25:00+03:00,0.0
2026-06-29 13:30:00+03:00,0.0
2026-06-29 13:35:00+03:00,0.0
2026-06-29 13:40:00+03:00,0.0
2026-06-29 13:45:00+03:00,0.0
2026-06-29 13:50:00+03:00,0.0
2026-06-29 13:55:00+03:00,0.0
2026-06-29 14:00:00+03:00,0.0
2026-06-29 14:05:00+03:00,0.0
2026-06-29 14:10:00+03:00,0.0
2026-06-29 14:15:00+03:00,0.0
2026-06-29 14:20:00+03:00,0.0
2026-06-29 14:25:00+03:00,0.0
2026-06-29 14:30:00+03:00,0.0
2026-06-29 14:35:00+03:00,0.0
2026-06-29 14:40:00+03:00,0.0
2026-06-29 14:45:00+03:00,0.0
2026-06-29 14:50:00+03:00,0.0
2026-06-29 14:55:00+03:00,0.0
2026-06-29 15:00:00+03:00,0.0
2026-06-29 15:05:00+03:00,0.0
2026-06-29 15:10:00+03:00,0.0
2026-06-29 15:15:00+03:00,0.0030155172100047234
2026-06-29 15:20:00+03:00,0.0
2026-06-29 15:25:00+03:00,0.0
2026-06-29 15:30:00+03:00,0.0
2026-06-29 15:35:00+03:00,0.0
2026-06-29 15:40:00+03:00,0.0
2026-06-29 15:45:00+03:00,0.0009084893174513141
2026-06-29 15:50:00+03:00,0.0
2026-06-29 15:55:00+03:00,0.0015746221776580457
2026-06-29 16:00:00+03:00,0.0
2026-06-29 16:05:00+03:00,0.0
2026-06-29 16:10:00+03:00,0.0017419027405070192
2026-06-29 16:15:00+03:00,0.0
2026-06-29 16:20:00+03:00,0.028526599811011848
2026-06-29 16:25:00+03:00,0.015000242353233493
2026-06-29 16:30:00+03:00,0.0015746221776580457
2026-06-29 16:35:00+03:00,0.0
2026-06-29 16:40:00+03:00,0.0
2026-06-29 16:45:00+03:00,0.0
2026-06-29 16:50:00+03:00,0.0
2026-06-29 16:55:00+03:00,0.0
2026-06-29 17:00:00+03:00,0.0
2026-06-29 17:05:00+03:00,0.0
2026-06-29 17:10:00+03:00,0.0
2026-06-29 17:15:00+03:00,0.0
2026-06-29 17:20:00+03:00,0.0
2026-06-29 17:25:00+03:00,0.0
2026-06-29 17:30:00+03:00,0.0
2026-06-29 17:35:00+03:00,0.0
2026-06-29 17:40:00+03:00,0.0
2026-06-29 17:45:00+03:00,0.0
2026-06-29 17:50:00+03:00,0.0
2026-06-29 17:55:00+03:00,0.0
2026-06-30 09:55:00+03:00,0.0
2026-06-30 10:00:00+03:00,0.0
2026-06-30 10:05:00+03:00,0.0
2026-06-30 10:10:00+03:00,0.0
2026-06-30 10:15:00+03:00,0.0
2026-06-30 10:20:00+03:00,0.0
2026-06-30 10:25:00+03:00,0.0
2026-06-30 10:30:00+03:00,0.0
2026-06-30 10:35:00+03:00,0.0
2026-06-30 10:40:00+03:00,0.030374830225978405
2026-06-30 10:45:00+03:00,0.002030324824019055
2026-06-30 10:50:00+03:00,0.001171959472988667
2026-06-30 10:55:00+03:00,0.0
2026-06-30 11:00:00+03:00,0.0
2026-06-30 11:05:00+03:00,0.002016447319037356
2026-06-30 11:10:00+03:00,0.001173843460181107
2026-06-30 11:15:00+03:00,0.0
2026-06-30 11:20:00+03:00,0.0
2026-06-30 11:25:00+03:00,0.0
2026-06-30 11:30:00+03:00,0.001139976458927023
2026-06-30 11:35:00+03:00,0.0
2026-06-30 11:40:00+03:00,0.0
2026-06-30 11:45:00+03:00,0.006890105856628889
2026-06-30 11:50:00+03:00,0.001171959472988667
2026-06-30 11:55:00+03:00,0.005806129849773705
2026-06-30 12:00:00+03:00,0.03877374054604407
2026-06-30 12:05:00+03:00,0.023262328303680718
2026-06-30 12:10:00+03:00,0.009221721541685352
2026-06-30 12:15:00+03:00,0.01607006641334367
2026-06-30 12:20:00+03:00,0.017469960723721027
2026-06-30 12:25:00+03:00,0.023831209850645064
2026-06-30 12:30:00+03:00,0.04230584229490606
2026-06-30 12:35:00+03:00,0.06742773440406988
2026-06-30 12:40:00+03:00,0.041735645485695326
2026-06-30 12:45:00+03:00,0.021386945698056218
2026-06-30 12:50:00+03:00,0.02977703683104284
2026-06-30 12:55:00+03:00,0.038057502499757236
2026-06-30 13:00:00+03:00,0.02098660974250328
2026-06-30 13:05:00+03:00,0.01429493113779581
2026-06-30 13:10:00+03:00,0.008426196177934313
2026-06-30 13:15:00+03:00,0.016239892970358473
2026-06-30 13:20:00+03:00,0.02743774999245544
2026-06-30 13:25:00+03:00,0.030999838970122245
2026-06-30 13:30:00+03:00,0.020586520054906337
2026-06-30 13:35:00+03:00,0.02946587368436322
2026-06-30 13:40:00+03:00,0.026167043288432733
2026-06-30 13:45:00+03:00,0.006845811724902981
2026-06-30 13:50:00+03:00,0.008633436199774617
2026-06-30 13:55:00+03:00,0.026000650429048325
2026-06-30 14:00:00+03:00,0.009074587414428577
2026-06-30 14:05:00+03:00,0.0034081227757555804
2026-06-30 14:10:00+03:00,0.027201809358621563
2026-06-30 14:15:00+03:00,0.019908536371293608
2026-06-30 14:20:00+03:00,0.016418179011957437
2026-06-30 14:25:00+03:00,0.01666624119299783
2026-06-30 14:30:00+03:00,0.005578185875723682
2026-06-30 14:35:00+03:00,0.008230177113653571
2026-06-30 14:40:00+03:00,0.008840783118861287
2026-06-30 14:45:00+03:00,0.01174798449775103
2026-06-30 14:50:00+03:00,0.02977518853142157
2026-06-30 14:55:00+03:00,0.0818469837664798
2026-06-30 15:00:00+03:00,0.13431617757697972
2026-06-30 15:05:00+03:00,0.025961278870345522
2026-06-30 15:10:00+03:00,0.06602325730057367
2026-06-30 15:15:00+03:00,0.012934247159518148
2026-06-30 15:20:00+03:00,0.009212625803794082
2026-06-30 15:25:00+03:00,0.00603559355348913
2026-06-30 15:30:00+03:00,0.01291669475396197
2026-06-30 15:35:00+03:00,0.010894038596089718
2026-06-30 15:40:00+03:00,0.014512495359373481
2026-06-30 15:45:00+03:00,0.005120800326468358
2026-06-30 15:50:00+03:00,0.0014731423539275771
2026-06-30 15:55:00+03:00,0.004642911660490812
2026-06-30 16:00:00+03:00,0.008774107268498758
2026-06-30 16:05:00+03:00,0.010222858066899827
2026-06-30 16:10:00+03:00,0.007741133017191295
2026-06-30 16:15:00+03:00,0.007741133017191295
2026-06-30 16:20:00+03:00,0.008874700232973275
2026-06-30 16:25:00+03:00,0.012952057168250885
2026-06-30 16:30:00+03:00,0.01992036014057845
2026-06-30 16:35:00+03:00,0.032226180493558645
2026-06-30 16:40:00+03:00,0.043121052666825976
2026-06-30 16:45:00+03:00,0.006378906940432432
2026-06-30 16:50:00+03:00,0.011444716990722269
2026-06-30 16:55:00+03:00,0.0
2026-06-30 17:00:00+03:00,0.0010168961201501875
2026-06-30 17:05:00+03:00,0.0
2026-06-30 17:10:00+03:00,0.0
2026-06-30 17:15:00+03:00,0.0
2026-06-30 17:20:00+03:00,0.010600590396677472
2026-06-30 17:25:00+03:00,0.0009437984496124031
2026-06-30 17:30:00+03:00,0.0
2026-06-30 17:35:00+03:00,0.0
2026-06-30 17:40:00+03:00,0.0
2026-06-30 17:45:00+03:00,0.0
2026-06-30 17:50:00+03:00,0.0
2026-06-30 17:55:00+03:00,0.0
2026-07-01 09:55:00+03:00,0.0
2026-07-01 10:00:00+03:00,0.02297567219397164
2026-07-01 10:05:00+03:00,0.001133567215781981
2026-07-01 10:10:00+03:00,0.001133567215781981
2026-07-01 10:15:00+03:00,0.0009456452638270815
2026-07-01 10:20:00+03:00,0.0
2026-07-01 10:25:00+03:00,0.0
2026-07-01 10:30:00+03:00,0.0
2026-07-01 10:35:00+03:00,0.0
2026-07-01 10:40:00+03:00,0.0
2026-07-01 10:45:00+03:00,0.0
2026-07-01 10:50:00+03:00,0.0
2026-07-01 10:55:00+03:00,0.0011875175371788187
2026-07-01 11:00:00+03:00,0.0011875175371788187
2026-07-01 11:05:00+03:00,0.0011875175371788187
2026-07-01 11:10:00+03:00,0.0011875175371788187
2026-07-01 11:15:00+03:00,0.0011875175371788187
2026-07-01 11:20:00+03:00,0.0011875175371788187
2026-07-01 11:25:00+03:00,0.0011875175371788187
2026-07-01 11:30:00+03:00,0.0011875175371788187
2026-07-01 11:35:00+03:00,0.0011875175371788187
2026-07-01 11:40:00+03:00,0.0011875175371788187
2026-07-01 11:45:00+03:00,0.0
2026-07-01 11:50:00+03:00,0.0
2026-07-01 11:55:00+03:00,0.0
2026-07-01 12:00:00+03:00,0.005200671935879339
2026-07-01 12:05:00+03:00,0.004104513530241742
2026-07-01 12:10:00+03:00,0.0
2026-07-01 12:15:00+03:00,0.0031331095784963205
2026-07-01 12:20:00+03:00,0.0
2026-07-01 12:25:00+03:00,0.0034727545366064093
2026-07-01 12:30:00+03:00,0.025486261008326502
2026-07-01 12:35:00+03:00,0.008549504437008993
2026-07-01 12:40:00+03:00,0.0061830918309725615
2026-07-01 12:45:00+03:00,0.0
2026-07-01 12:50:00+03:00,0.0
2026-07-01 12:55:00+03:00,0.0
2026-07-01 13:00:00+03:00,0.0
2026-07-01 13:05:00+03:00,0.0
2026-07-01 13:10:00+03:00,0.0
2026-07-01 13:15:00+03:00,0.0
2026-07-01 13:20:00+03:00,0.0
2026-07-01 13:25:00+03:00,0.0
2026-07-01 13:30:00+03:00,0.0
2026-07-01 13:35:00+03:00,0.0
2026-07-01 13:40:00+03:00,0.0
2026-07-01 13:45:00+03:00,0.0
2026-07-01 13:50:00+03:00,0.0
2026-07-01 13:55:00+03:00,0.0
2026-07-01 14:00:00+03:00,0.0
2026-07-01 14:05:00+03:00,0.0
2026-07-01 14:10:00+03:00,0.0
2026-07-01 14:15:00+03:00,0.0
2026-07-01 14:20:00+03:00,0.0014274766592234662
2026-07-01 14:25:00+03:00,0.0
2026-07-01 14:30:00+03:00,0.0
2026-07-01 14:35:00+03:00,0.0
2026-07-01 14:40:00+03:00,0.0
2026-07-01 14:45:00+03:00,0.0
2026-07-01 14:50:00+03:00,0.0
2026-07-01 14:55:00+03:00,0.0
2026-07-01 15:00:00+03:00,0.0
2026-07-01 15:05:00+03:00,0.0
2026-07-01 15:10:00+03:00,0.0
2026-07-01 15:15:00+03:00,0.0
2026-07-01 15:20:00+03:00,0.0
2026-07-01 15:25:00+03:00,0.000719830309594729
2026-07-01 15:30:00+03:00,0.0
2026-07-01 15:35:00+03:00,0.0
2026-07-01 15:40:00+03:00,0.0
2026-07-01 15:45:00+03:00,0.0
2026-07-01 15:50:00+03:00,0.0
2026-07-01 15:55:00+03:00,0.023054468602259914
2026-07-01 16:00:00+03:00,0.03431378027050598
2026-07-01 16:05:00+03:00,0.04259017467146232
2026-07-01 16:10:00+03:00,0.022535831647518326
2026-07-01 16:15:00+03:00,0.0037347116590472794
2026-07-01 16:20:00+03:00,0.013489912874647923
2026-07-01 16:25:00+03:00,0.0
2026-07-01 16:30:00+03:00,0.0
2026-07-01 16:35:00+03:00,0.0
2026-07-01 16:40:00+03:00,0.0
2026-07-01 16:45:00+03:00,0.0
2026-07-01 16:50:00+03:00,0.0
2026-07-01 16:55:00+03:00,0.004328699130611306
2026-07-01 17:00:00+03:00,0.0
2026-07-01 17:05:00+03:00,0.0
2026-07-01 17:10:00+03:00,0.0
2026-07-01 17:15:00+03:00,0.0
2026-07-01 17:20:00+03:00,0.0
2026-07-01 17:25:00+03:00,0.0
2026-07-01 17:30:00+03:00,0.0
2026-07-01 17:35:00+03:00,0.002854126955987641
2026-07-01 17:40:00+03:00,0.0010568080688223079
2026-07-01 17:45:00+03:00,0.005328285055167241
2026-07-01 17:50:00+03:00,0.005137516966518811
2026-07-01 17:55:00+03:00,0.010883687024830318
2026-07-02 09:55:00+03:00,0.0
2026-07-02 10:00:00+03:00,0.0
2026-07-02 10:05:00+03:00,0.0
2026-07-02 10:10:00+03:00,0.0
2026-07-02 10:15:00+03:00,0.0
2026-07-02 10:20:00+03:00,0.0
2026-07-02 10:25:00+03:00,0.0
2026-07-02 10:30:00+03:00,0.0011875175371788187
2026-07-02 10:35:00+03:00,0.0011875175371788187
2026-07-02 10:40:00+03:00,0.0011875175371788187
2026-07-02 10:45:00+03:00,0.0011875175371788187
2026-07-02 10:50:00+03:00,0.0011875175371788187
2026-07-02 10:55:00+03:00,0.0011875175371788187
2026-07-02 11:00:00+03:00,0.0011875175371788187
2026-07-02 11:05:00+03:00,0.0011875175371788187
2026-07-02 11:10:00+03:00,0.0011875175371788187
2026-07-02 11:15:00+03:00,0.0011875175371788187
2026-07-02 11:20:00+03:00,0.0011875175371788187
2026-07-02 11:25:00+03:00,0.0011875175371788187
2026-07-02 11:30:00+03:00,0.0
2026-07-02 11:35:00+03:00,0.0
2026-07-02 11:40:00+03:00,0.0
2026-07-02 11:45:00+03:00,0.0
2026-07-02 11:50:00+03:00,0.0
2026-07-02 11:55:00+03:00,0.0
2026-07-02 12:00:00+03:00,0.0
2026-07-02 12:05:00+03:00,0.007047849670916242
2026-07-02 12:10:00+03:00,0.010908539243376062
2026-07-02 12:15:00+03:00,0.0
2026-07-02 12:20:00+03:00,0.0011531999999999998
2026-07-02 12:25:00+03:00,0.0
2026-07-02 12:30:00+03:00,0.0
2026-07-02 12:35:00+03:00,0.0
2026-07-02 12:40:00+03:00,0.0
2026-07-02 12:45:00+03:00,0.0
2026-07-02 12:50:00+03:00,0.0
2026-07-02 12:55:00+03:00,0.0014274766592234662
2026-07-02 13:00:00+03:00,0.0014274766592234662
2026-07-02 13:05:00+03:00,0.0014274766592234662
2026-07-02 13:10:00+03:00,0.004398471575189812
2026-07-02 13:15:00+03:00,0.010857689768678284
2026-07-02 13:20:00+03:00,0.017192557875301367
2026-07-02 13:25:00+03:00,0.029105637152890808
2026-07-02 13:30:00+03:00,0.0235239698769631
2026-07-02 13:35:00+03:00,0.02243084843311865
2026-07-02 13:40:00+03:00,0.013478177277040131
2026-07-02 13:45:00+03:00,0.02689530884165863
2026-07-02 13:50:00+03:00,0.006275130244982002
2026-07-02 13:55:00+03:00,0.006275130244982002
2026-07-02 14:00:00+03:00,0.01341937704623919
2026-07-02 14:05:00+03:00,0.004973778447155246
2026-07-02 14:10:00+03:00,0.0
2026-07-02 14:15:00+03:00,0.0
2026-07-02 14:20:00+03:00,0.0
2026-07-02 14:25:00+03:00,0.0
2026-07-02 14:30:00+03:00,0.0
2026-07-02 14:35:00+03:00,0.0
2026-07-02 14:40:00+03:00,0.0
2026-07-02 14:45:00+03:00,0.0
2026-07-02 14:50:00+03:00,0.0
2026-07-02 14:55:00+03:00,0.0
2026-07-02 15:00:00+03:00,0.0
2026-07-02 15:05:00+03:00,0.0
2026-07-02 15:10:00+03:00,0.0
2026-07-02 15:15:00+03:00,0.0
2026-07-02 15:20:00+03:00,0.0
2026-07-02 15:25:00+03:00,0.0
2026-07-02 15:30:00+03:00,0.0
2026-07-02 15:35:00+03:00,0.0
2026-07-02 15:40:00+03:00,0.0
2026-07-02 15:45:00+03:00,0.0
2026-07-02 15:50:00+03:00,0.0
2026-07-02 15:55:00+03:00,0.0
2026-07-02 16:00:00+03:00,0.0
2026-07-02 16:05:00+03:00,0.022299929848614772
2026-07-02 16:10:00+03:00,0.015870458440844983
2026-07-02 16:15:00+03:00,0.028495387557915194
2026-07-02 16:20:00+03:00,0.06833385952552279
2026-07-02 16:25:00+03:00,0.04088701490693089
2026-07-02 16:30:00+03:00,0.003408830162219977
2026-07-02 16:35:00+03:00,0.003861770184683474
2026-07-02 16:40:00+03:00,0.004049052045705831
2026-07-02 16:45:00+03:00,0.003033538495078625
2026-07-02 16:50:00+03:00,0.012315688857675453
2026-07-02 16:55:00+03:00,0.00767437774447132
2026-07-02 17:00:00+03:00,0.008620512621128519
2026-07-02 17:05:00+03:00,0.012871043220575796
2026-07-02 17:10:00+03:00,0.005108602528337403
2026-07-02 17:15:00+03:00,0.0038560896045503217
2026-07-02 17:20:00+03:00,0.007456641969600203
2026-07-02 17:25:00+03:00,0.008814157703610057
2026-07-02 17:30:00+03:00,0.008814157703610057
2026-07-02 17:35:00+03:00,0.03598116474776316
2026-07-02 17:40:00+03:00,0.009744980279079244
2026-07-02 17:45:00+03:00,0.00945219459895107
2026-07-02 17:50:00+03:00,0.015107023538283975
2026-07-02 17:55:00+03:00,0.004958068099059736
2026-07-03 09:55:00+03:00,0.0
2026-07-03 10:00:00+03:00,0.0
2026-07-03 10:05:00+03:00,0.0
2026-07-03 10:10:00+03:00,0.0019825803177832718
2026-07-03 10:15:00+03:00,0.008435914463166216
2026-07-03 10:20:00+03:00,0.004609423247036398
2026-07-03 10:25:00+03:00,0.0028903767448296225
2026-07-03 10:30:00+03:00,0.020538818495517138
2026-07-03 10:35:00+03:00,0.006360241948345966
2026-07-03 10:40:00+03:00,0.003467114339348093
2026-07-03 10:45:00+03:00,0.0
2026-07-03 10:50:00+03:00,0.0
2026-07-03 10:55:00+03:00,0.002016447319037356
2026-07-03 11:00:00+03:00,0.002016447319037356
2026-07-03 11:05:00+03:00,0.002016447319037356
2026-07-03 11:10:00+03:00,0.001245503447817858
2026-07-03 11:15:00+03:00,0.0
2026-07-03 11:20:00+03:00,0.0009437984496124031
2026-07-03 11:25:00+03:00,0.0011341738290441632
2026-07-03 11:30:00+03:00,0.005810350488711268
2026-07-03 11:35:00+03:00,0.01475420994577653
2026-07-03 11:40:00+03:00,0.0
2026-07-03 11:45:00+03:00,0.001139976458927023
2026-07-03 11:50:00+03:00,0.0
2026-07-03 11:55:00+03:00,0.0
2026-07-03 12:00:00+03:00,0.0029692400123508688
2026-07-03 12:05:00+03:00,0.006626450798296184
2026-07-03 12:10:00+03:00,0.000719830309594729
2026-07-03 12:15:00+03:00,0.012638035689559846
2026-07-03 12:20:00+03:00,0.0028141960299942026
2026-07-03 12:25:00+03:00,0.13188570893896462
2026-07-03 12:30:00+03:00,0.14026288035563395
2026-07-03 12:35:00+03:00,0.032770945830173835
2026-07-03 12:40:00+03:00,0.12712282667528588
2026-07-03 12:45:00+03:00,0.017992309700656853
2026-07-03 12:50:00+03:00,0.0646677092067296
2026-07-03 12:55:00+03:00,0.09761640008067073
2026-07-03 13:00:00+03:00,0.034311953257723266
2026-07-03 13:05:00+03:00,0.0386919365561314
2026-07-03 13:10:00+03:00,0.03738533221942828
2026-07-03 13:15:00+03:00,0.04320949229900248
2026-07-03 13:20:00+03:00,0.03432690684916186
2026-07-03 13:25:00+03:00,0.0365086255680797
2026-07-03 13:30:00+03:00,0.044260402717265925
2026-07-03 13:35:00+03:00,0.011281235352839838
2026-07-03 13:40:00+03:00,0.09426948877006787
2026-07-03 13:45:00+03:00,0.02210375986939342
2026-07-03 13:50:00+03:00,0.024367682965127414
2026-07-03 13:55:00+03:00,0.019137961074212465
2026-07-03 14:00:00+03:00,0.01760674788222189
2026-07-03 14:05:00+03:00,0.07037432176076286
2026-07-03 14:10:00+03:00,0.12476475131801527
2026-07-03 14:15:00+03:00,0.0
2026-07-03 14:20:00+03:00,0.0
2026-07-03 14:25:00+03:00,0.0
2026-07-03 14:30:00+03:00,0.0
2026-07-03 14:35:00+03:00,0.0012773010920436824
2026-07-03 14:40:00+03:00,0.0
2026-07-03 14:45:00+03:00,0.0
2026-07-03 14:50:00+03:00,0.0
2026-07-03 14:55:00+03:00,0.0012773010920436824
2026-07-03 15:00:00+03:00,0.0
2026-07-03 15:05:00+03:00,0.0
2026-07-03 15:10:00+03:00,0.0
2026-07-03 15:15:00+03:00,0.0
2026-07-03 15:20:00+03:00,0.000719830309594729
2026-07-03 15:25:00+03:00,0.0
2026-07-03 15:30:00+03:00,0.0006787282254638152
2026-07-03 15:35:00+03:00,0.0
2026-07-03 15:40:00+03:00,0.0006787282254638152
2026-07-03 15:45:00+03:00,0.0
2026-07-03 15:50:00+03:00,0.0
2026-07-03 15:55:00+03:00,0.001063174515043204
2026-07-03 16:00:00+03:00,0.001063174515043204
2026-07-03 16:05:00+03:00,0.01810295317767331
2026-07-03 16:10:00+03:00,0.0
2026-07-03 16:15:00+03:00,0.0
2026-07-03 16:20:00+03:00,0.000719830309594729
2026-07-03 16:25:00+03:00,0.0
2026-07-03 16:30:00+03:00,0.0
2026-07-03 16:35:00+03:00,0.0
2026-07-03 16:40:00+03:00,0.0
2026-07-03 16:45:00+03:00,0.0
2026-07-03 16:50:00+03:00,0.0
2026-07-03 16:55:00+03:00,0.0014274766592234662
2026-07-03 17:00:00+03:00,0.0014274766592234662
2026-07-03 17:05:00+03:00,0.01055213295303642
2026-07-03 17:10:00+03:00,0.0
2026-07-03 17:15:00+03:00,0.0
2026-07-03 17:20:00+03:00,0.0
2026-07-03 17:25:00+03:00,0.001063174515043204
2026-07-03 17:30:00+03:00,0.0
2026-07-03 17:35:00+03:00,0.0
2026-07-03 17:40:00+03:00,0.0
2026-07-03 17:45:00+03:00,0.0
2026-07-03 17:50:00+03:00,0.0
2026-07-03 17:55:00+03:00,0.0
2026-07-06 09:55:00+03:00,0.0
2026-07-06 10:00:00+03:00,0.0
2026-07-06 10:05:00+03:00,0.0
2026-07-06 10:10:00+03:00,0.0
2026-07-06 10:15:00+03:00,0.0
2026-07-06 10:20:00+03:00,0.0
2026-07-06 10:25:00+03:00,0.0006113852961198093
2026-07-06 10:30:00+03:00,0.0006113852961198093
2026-07-06 10:35:00+03:00,0.0006113852961198093
2026-07-06 10:40:00+03:00,0.0006113852961198093
2026-07-06 10:45:00+03:00,0.0006113852961198093
2026-07-06 10:50:00+03:00,0.0006113852961198093
2026-07-06 10:55:00+03:00,0.0006113852961198093
2026-07-06 11:00:00+03:00,0.0006113852961198093
2026-07-06 11:05:00+03:00,0.0006113852961198093
2026-07-06 11:10:00+03:00,0.0023304317983265854
2026-07-06 11:15:00+03:00,0.0006113852961198093
2026-07-06 11:20:00+03:00,0.0020793264725903976
2026-07-06 11:25:00+03:00,0.0
2026-07-06 11:30:00+03:00,0.0
2026-07-06 11:35:00+03:00,0.0
2026-07-06 11:40:00+03:00,0.0
2026-07-06 11:45:00+03:00,0.0
2026-07-06 11:50:00+03:00,0.0
2026-07-06 11:55:00+03:00,0.0
2026-07-06 12:00:00+03:00,0.0
2026-07-06 12:05:00+03:00,0.0
2026-07-06 12:10:00+03:00,0.0
2026-07-06 12:15:00+03:00,0.0
2026-07-06 12:20:00+03:00,0.0
2026-07-06 12:25:00+03:00,0.0
2026-07-06 12:30:00+03:00,0.0
2026-07-06 12:35:00+03:00,0.003966856709265999
2026-07-06 12:40:00+03:00,0.0
2026-07-06 12:45:00+03:00,0.0
2026-07-06 12:50:00+03:00,0.0
2026-07-06 12:55:00+03:00,0.0
2026-07-06 13:00:00+03:00,0.0
2026-07-06 13:05:00+03:00,0.0014274766592234662
2026-07-06 13:10:00+03:00,0.001245503447817858
2026-07-06 13:15:00+03:00,0.0
2026-07-06 13:20:00+03:00,0.006089920993563238
2026-07-06 13:25:00+03:00,0.013342856248221511
2026-07-06 13:30:00+03:00,0.01511429209658648
2026-07-06 13:35:00+03:00,0.011524715652748128
2026-07-06 13:40:00+03:00,0.013671484846110233
2026-07-06 13:45:00+03:00,0.014916988293928091
2026-07-06 13:50:00+03:00,0.013822682478466037
2026-07-06 13:55:00+03:00,0.0009162279721132544
2026-07-06 14:00:00+03:00,0.0
2026-07-06 14:05:00+03:00,0.0
2026-07-06 14:10:00+03:00,0.0
2026-07-06 14:15:00+03:00,0.0
2026-07-06 14:20:00+03:00,0.0
2026-07-06 14:25:00+03:00,0.0
2026-07-06 14:30:00+03:00,0.0
2026-07-06 14:35:00+03:00,0.0
2026-07-06 14:40:00+03:00,0.0
2026-07-06 14:45:00+03:00,0.0
