Date,ReversalProbability
2026-06-30 10:30:00+03:00,1.806254633746646e-05
2026-06-30 10:35:00+03:00,1.907359390513663e-05
2026-06-30 10:40:00+03:00,5.6761803935686415e-05
2026-06-30 10:45:00+03:00,2.538602899606465e-05
2026-06-30 10:50:00+03:00,1.939772835458404e-05
2026-06-30 10:55:00+03:00,2.1704230186529276e-05
2026-06-30 11:00:00+03:00,1.6204077893068226e-05
2026-06-30 11:05:00+03:00,1.7152720639832897e-05
2026-06-30 11:10:00+03:00,1.6104614205360106e-05
2026-06-30 11:15:00+03:00,1.6254023767742505e-05
2026-06-30 11:20:00+03:00,1.6254023767742505e-05
2026-06-30 11:25:00+03:00,1.7103952377171797e-05
2026-06-30 11:30:00+03:00,1.8772218198481875e-05
2026-06-30 11:35:00+03:00,1.6581165627901018e-05
2026-06-30 11:40:00+03:00,1.706636372298448e-05
2026-06-30 11:45:00+03:00,3.54855644226566e-05
2026-06-30 11:50:00+03:00,2.6059402986859766e-05
2026-06-30 11:55:00+03:00,3.8931761019678214e-05
2026-06-30 12:00:00+03:00,7.126511377057532e-05
2026-06-30 12:05:00+03:00,5.3839390582823426e-05
2026-06-30 12:10:00+03:00,3.398025951297631e-05
2026-06-30 12:15:00+03:00,3.142005845373297e-05
2026-06-30 12:20:00+03:00,4.8989494966987605e-05
2026-06-30 12:25:00+03:00,3.49764873284297e-05
2026-06-30 12:30:00+03:00,0.00010758738411096035
2026-06-30 12:35:00+03:00,0.0003794060935775231
2026-06-30 12:40:00+03:00,0.0002443672663068278
2026-06-30 12:45:00+03:00,4.38894341848265e-05
2026-06-30 12:50:00+03:00,0.00013148278138955992
2026-06-30 12:55:00+03:00,0.00019325215873960538
2026-06-30 13:00:00+03:00,0.0002266774882177646
2026-06-30 13:05:00+03:00,0.0001210737173522193
2026-06-30 13:10:00+03:00,0.00011749092927801675
2026-06-30 13:15:00+03:00,0.0001283461503961743
2026-06-30 13:20:00+03:00,0.00015169414554802826
2026-06-30 13:25:00+03:00,0.00016716466019547658
2026-06-30 13:30:00+03:00,0.00011492452515696721
2026-06-30 13:35:00+03:00,9.69019257181688e-05
2026-06-30 13:40:00+03:00,4.790032479289376e-05
2026-06-30 13:45:00+03:00,3.4122143986596276e-05
2026-06-30 13:50:00+03:00,2.903017852304969e-05
2026-06-30 13:55:00+03:00,3.826622046418991e-05
2026-06-30 14:00:00+03:00,1.932257032039662e-05
2026-06-30 14:05:00+03:00,1.8229806983708214e-05
2026-06-30 14:10:00+03:00,9.807181270633374e-05
2026-06-30 14:15:00+03:00,4.871356005225695e-05
2026-06-30 14:20:00+03:00,4.1422320513907174e-05
2026-06-30 14:25:00+03:00,3.84298738223606e-05
2026-06-30 14:30:00+03:00,4.702280654494839e-05
2026-06-30 14:35:00+03:00,2.211546538594063e-05
2026-06-30 14:40:00+03:00,2.9390888810212297e-05
2026-06-30 14:45:00+03:00,2.6496787367465984e-05
2026-06-30 14:50:00+03:00,6.0142605089733914e-05
2026-06-30 14:55:00+03:00,0.0001108604531991948
2026-06-30 15:00:00+03:00,0.00026138946028131003
2026-06-30 15:05:00+03:00,0.0001067032582431966
2026-06-30 15:10:00+03:00,0.00012194885604006115
2026-06-30 15:15:00+03:00,4.0549252012019266e-05
2026-06-30 15:20:00+03:00,4.9378457051232805e-05
2026-06-30 15:25:00+03:00,2.7471614542900002e-05
2026-06-30 15:30:00+03:00,3.3380588157908474e-05
2026-06-30 15:35:00+03:00,2.2597039372589482e-05
2026-06-30 15:40:00+03:00,3.413549203700988e-05
2026-06-30 15:45:00+03:00,2.5557972355863713e-05
2026-06-30 15:50:00+03:00,1.8998774774035242e-05
2026-06-30 15:55:00+03:00,2.2959934994041092e-05
2026-06-30 16:00:00+03:00,2.498902095369727e-05
2026-06-30 16:05:00+03:00,2.6345953750388754e-05
2026-06-30 16:10:00+03:00,2.9261304095713796e-05
2026-06-30 16:15:00+03:00,3.234494987285044e-05
2026-06-30 16:20:00+03:00,3.0232387012661777e-05
2026-06-30 16:25:00+03:00,6.461406468595279e-05
2026-06-30 16:30:00+03:00,7.003681553945942e-05
2026-06-30 16:35:00+03:00,6.349861968695379e-05
2026-06-30 16:40:00+03:00,7.740059340806722e-05
2026-06-30 16:45:00+03:00,4.249938771002182e-05
2026-06-30 16:50:00+03:00,5.0460941680279694e-05
2026-06-30 16:55:00+03:00,2.682623411902244e-05
2026-06-30 17:00:00+03:00,2.9865635667691003e-05
2026-06-30 17:05:00+03:00,1.9582920955652095e-05
2026-06-30 17:10:00+03:00,1.908609133793772e-05
2026-06-30 17:15:00+03:00,2.2144868349553998e-05
2026-06-30 17:20:00+03:00,2.866650231495333e-05
2026-06-30 17:25:00+03:00,2.9563591279543568e-05
2026-06-30 17:30:00+03:00,1.9865905858794612e-05
2026-06-30 17:35:00+03:00,2.5442685398046764e-05
2026-06-30 17:40:00+03:00,1.744249008189437e-05
2026-06-30 17:45:00+03:00,2.6359106155594148e-05
2026-06-30 17:50:00+03:00,2.0042594341035225e-05
2026-06-30 17:55:00+03:00,1.4986646243909704e-05
2026-07-01 09:55:00+03:00,1.7024371344145285e-05
2026-07-01 10:00:00+03:00,5.721036587758069e-05
2026-07-01 10:05:00+03:00,3.611130468353695e-05
2026-07-01 10:10:00+03:00,2.0301085674999834e-05
2026-07-01 10:15:00+03:00,1.7753428161429682e-05
2026-07-01 10:20:00+03:00,2.1428824217789077e-05
2026-07-01 10:25:00+03:00,2.1428824217789077e-05
2026-07-01 10:30:00+03:00,2.1041909937753128e-05
2026-07-01 10:35:00+03:00,2.1605903396186777e-05
2026-07-01 10:40:00+03:00,1.6204077893068226e-05
2026-07-01 10:45:00+03:00,2.5705919490854223e-05
2026-07-01 10:50:00+03:00,1.982915079015837e-05
2026-07-01 10:55:00+03:00,1.906639433537639e-05
2026-07-01 11:00:00+03:00,1.9471119309972262e-05
2026-07-01 11:05:00+03:00,1.982915079015837e-05
2026-07-01 11:10:00+03:00,1.7066401747102086e-05
2026-07-01 11:15:00+03:00,1.790318625090376e-05
2026-07-01 11:20:00+03:00,1.9753269991394322e-05
2026-07-01 11:25:00+03:00,2.2428618557187668e-05
2026-07-01 11:30:00+03:00,1.9753269991394322e-05
2026-07-01 11:35:00+03:00,1.8728256205371332e-05
2026-07-01 11:40:00+03:00,1.7103952377171797e-05
2026-07-01 11:45:00+03:00,1.963202112058051e-05
2026-07-01 11:50:00+03:00,1.5399295024362778e-05
2026-07-01 11:55:00+03:00,1.6861716106750887e-05
2026-07-01 12:00:00+03:00,1.9414221443483465e-05
2026-07-01 12:05:00+03:00,1.8772218198481875e-05
2026-07-01 12:10:00+03:00,1.7080629253373487e-05
2026-07-01 12:15:00+03:00,1.762744132314096e-05
2026-07-01 12:20:00+03:00,1.784447878057248e-05
2026-07-01 12:25:00+03:00,1.784447878057248e-05
2026-07-01 12:30:00+03:00,5.000857159984204e-05
2026-07-01 12:35:00+03:00,2.3768854439293156e-05
2026-07-01 12:40:00+03:00,2.6025481792956583e-05
2026-07-01 12:45:00+03:00,1.672435392767719e-05
2026-07-01 12:50:00+03:00,2.245873513255964e-05
2026-07-01 12:55:00+03:00,1.7580931022632894e-05
2026-07-01 13:00:00+03:00,1.6927334432065197e-05
2026-07-01 13:05:00+03:00,1.761436454892706e-05
2026-07-01 13:10:00+03:00,1.7296322147901042e-05
2026-07-01 13:15:00+03:00,2.0321723711036734e-05
2026-07-01 13:20:00+03:00,1.6413186934217353e-05
2026-07-01 13:25:00+03:00,1.6413186934217353e-05
2026-07-01 13:30:00+03:00,1.9066202160400172e-05
2026-07-01 13:35:00+03:00,1.6336597171012768e-05
2026-07-01 13:40:00+03:00,1.6336597171012768e-05
2026-07-01 13:45:00+03:00,2.2678320011687846e-05
2026-07-01 13:50:00+03:00,1.6534871618535737e-05
2026-07-01 13:55:00+03:00,2.027108461359098e-05
2026-07-01 14:00:00+03:00,1.6336597171012768e-05
2026-07-01 14:05:00+03:00,1.7243830831077385e-05
2026-07-01 14:10:00+03:00,1.7205973112120545e-05
2026-07-01 14:15:00+03:00,1.7243830831077385e-05
2026-07-01 14:20:00+03:00,2.143533518434359e-05
2026-07-01 14:25:00+03:00,1.5898832277274736e-05
2026-07-01 14:30:00+03:00,2.1938028769226607e-05
2026-07-01 14:35:00+03:00,2.1938028769226607e-05
2026-07-01 14:40:00+03:00,1.6336597171012768e-05
2026-07-01 14:45:00+03:00,1.6236320068178424e-05
2026-07-01 14:50:00+03:00,1.7243830831077385e-05
2026-07-01 14:55:00+03:00,1.7243830831077385e-05
2026-07-01 15:00:00+03:00,1.7243830831077385e-05
2026-07-01 15:05:00+03:00,1.6386951503535016e-05
2026-07-01 15:10:00+03:00,1.6386951503535016e-05
2026-07-01 15:15:00+03:00,1.6336597171012768e-05
2026-07-01 15:20:00+03:00,1.8512432283330278e-05
2026-07-01 15:25:00+03:00,1.6895304442815647e-05
2026-07-01 15:30:00+03:00,1.7243830831077385e-05
2026-07-01 15:35:00+03:00,1.6336597171012768e-05
2026-07-01 15:40:00+03:00,1.5773921216706694e-05
2026-07-01 15:45:00+03:00,1.737532802424795e-05
2026-07-01 15:50:00+03:00,1.7215611432885158e-05
2026-07-01 15:55:00+03:00,3.403691946386346e-05
2026-07-01 16:00:00+03:00,6.920479576824775e-05
2026-07-01 16:05:00+03:00,6.714698715169991e-05
2026-07-01 16:10:00+03:00,3.0565990028585896e-05
2026-07-01 16:15:00+03:00,2.6561073861823957e-05
2026-07-01 16:20:00+03:00,2.0667764388240503e-05
2026-07-01 16:25:00+03:00,2.1234879981163323e-05
2026-07-01 16:30:00+03:00,1.8273917436727726e-05
2026-07-01 16:35:00+03:00,1.6389763062396075e-05
2026-07-01 16:40:00+03:00,1.7456426981749176e-05
2026-07-01 16:45:00+03:00,1.7324673842779612e-05
2026-07-01 16:50:00+03:00,1.625447756105476e-05
2026-07-01 16:55:00+03:00,1.6581165627901018e-05
2026-07-01 17:00:00+03:00,1.5399295024362778e-05
2026-07-01 17:05:00+03:00,2.1377173222273658e-05
2026-07-01 17:10:00+03:00,1.6962426112668308e-05
2026-07-01 17:15:00+03:00,1.625447756105476e-05
2026-07-01 17:20:00+03:00,1.625447756105476e-05
2026-07-01 17:25:00+03:00,2.0205502012399343e-05
2026-07-01 17:30:00+03:00,1.8126297807180286e-05
2026-07-01 17:35:00+03:00,1.739079406139767e-05
2026-07-01 17:40:00+03:00,2.0107796201877885e-05
2026-07-01 17:45:00+03:00,3.7716696594848376e-05
2026-07-01 17:50:00+03:00,4.3500724676438696e-05
2026-07-01 17:55:00+03:00,5.177546672517942e-05
2026-07-02 09:55:00+03:00,2.145189518219855e-05
2026-07-02 10:00:00+03:00,2.0885190950249906e-05
2026-07-02 10:05:00+03:00,2.0486618749686704e-05
2026-07-02 10:10:00+03:00,2.0486618749686704e-05
2026-07-02 10:15:00+03:00,1.959137445831046e-05
2026-07-02 10:20:00+03:00,2.2626086421250246e-05
2026-07-02 10:25:00+03:00,1.8749860745212498e-05
2026-07-02 10:30:00+03:00,2.69863127175381e-05
2026-07-02 10:35:00+03:00,1.8684620562723495e-05
2026-07-02 10:40:00+03:00,1.649214035406701e-05
2026-07-02 10:45:00+03:00,1.5327436368611595e-05
2026-07-02 10:50:00+03:00,1.8059257781543962e-05
2026-07-02 10:55:00+03:00,1.9773221725400032e-05
2026-07-02 11:00:00+03:00,1.5327436368611595e-05
2026-07-02 11:05:00+03:00,1.5327436368611595e-05
2026-07-02 11:10:00+03:00,2.080658570972244e-05
2026-07-02 11:15:00+03:00,1.6128463891225423e-05
2026-07-02 11:20:00+03:00,1.75349272490271e-05
2026-07-02 11:25:00+03:00,1.6510869735540447e-05
2026-07-02 11:30:00+03:00,1.596487505131585e-05
2026-07-02 11:35:00+03:00,1.7960967252604533e-05
2026-07-02 11:40:00+03:00,1.7960967252604533e-05
2026-07-02 11:45:00+03:00,1.9098586320578998e-05
2026-07-02 11:50:00+03:00,1.7016004201903776e-05
2026-07-02 11:55:00+03:00,1.7243830831077385e-05
2026-07-02 12:00:00+03:00,1.7243830831077385e-05
2026-07-02 12:05:00+03:00,2.2676199347514598e-05
2026-07-02 12:10:00+03:00,2.321402758314262e-05
2026-07-02 12:15:00+03:00,1.822663596795046e-05
2026-07-02 12:20:00+03:00,1.774005227340117e-05
2026-07-02 12:25:00+03:00,1.6386951503535016e-05
2026-07-02 12:30:00+03:00,1.6336597171012768e-05
2026-07-02 12:35:00+03:00,1.749777321504615e-05
2026-07-02 12:40:00+03:00,1.7243830831077385e-05
2026-07-02 12:45:00+03:00,1.8512432283330278e-05
2026-07-02 12:50:00+03:00,1.8512432283330278e-05
2026-07-02 12:55:00+03:00,1.8372643310633496e-05
2026-07-02 13:00:00+03:00,1.6716260413464644e-05
2026-07-02 13:05:00+03:00,1.8372643310633496e-05
2026-07-02 13:10:00+03:00,1.8372643310633496e-05
2026-07-02 13:15:00+03:00,2.265845412062976e-05
2026-07-02 13:20:00+03:00,4.13607990543078e-05
2026-07-02 13:25:00+03:00,2.9542298058840565e-05
2026-07-02 13:30:00+03:00,2.533349862149081e-05
2026-07-02 13:35:00+03:00,2.7848594261352592e-05
2026-07-02 13:40:00+03:00,2.385534529640288e-05
2026-07-02 13:45:00+03:00,4.030610676359365e-05
2026-07-02 13:50:00+03:00,2.7589714101750666e-05
2026-07-02 13:55:00+03:00,2.1282290135154675e-05
2026-07-02 14:00:00+03:00,2.5234219818886522e-05
2026-07-02 14:05:00+03:00,2.0134620664154902e-05
2026-07-02 14:10:00+03:00,1.7406795242491862e-05
2026-07-02 14:15:00+03:00,2.0980247550868367e-05
2026-07-02 14:20:00+03:00,2.0783828764857134e-05
2026-07-02 14:25:00+03:00,1.6895304442815647e-05
2026-07-02 14:30:00+03:00,1.7243830831077385e-05
2026-07-02 14:35:00+03:00,2.1841711758049878e-05
2026-07-02 14:40:00+03:00,2.1873162235067918e-05
2026-07-02 14:45:00+03:00,2.1841711758049878e-05
2026-07-02 14:50:00+03:00,1.687657638522516e-05
2026-07-02 14:55:00+03:00,1.9804254932964474e-05
2026-07-02 15:00:00+03:00,1.7498892245870165e-05
2026-07-02 15:05:00+03:00,1.7498892245870165e-05
2026-07-02 15:10:00+03:00,2.1841711758049878e-05
2026-07-02 15:15:00+03:00,1.7720069064712316e-05
2026-07-02 15:20:00+03:00,2.122488163238404e-05
2026-07-02 15:25:00+03:00,3.0782848483005126e-05
2026-07-02 15:30:00+03:00,1.8909908776559107e-05
2026-07-02 15:35:00+03:00,1.9713930085022667e-05
2026-07-02 15:40:00+03:00,2.3784865105504446e-05
2026-07-02 15:45:00+03:00,2.2678320011687846e-05
2026-07-02 15:50:00+03:00,1.6534871618535737e-05
2026-07-02 15:55:00+03:00,1.617862838020599e-05
2026-07-02 16:00:00+03:00,1.5327436368611595e-05
2026-07-02 16:05:00+03:00,2.515225191913992e-05
2026-07-02 16:10:00+03:00,2.0899750481837185e-05
2026-07-02 16:15:00+03:00,4.578133052685284e-05
2026-07-02 16:20:00+03:00,6.647268224754975e-05
2026-07-02 16:25:00+03:00,7.118293996045766e-05
2026-07-02 16:30:00+03:00,2.05039031266663e-05
2026-07-02 16:35:00+03:00,1.9090219583515045e-05
2026-07-02 16:40:00+03:00,1.78449488118783e-05
2026-07-02 16:45:00+03:00,1.78449488118783e-05
2026-07-02 16:50:00+03:00,2.1716900966283306e-05
2026-07-02 16:55:00+03:00,2.2486206807996114e-05
2026-07-02 17:00:00+03:00,3.17342353508475e-05
2026-07-02 17:05:00+03:00,3.690951736662104e-05
2026-07-02 17:10:00+03:00,3.555059811894884e-05
2026-07-02 17:15:00+03:00,2.4466629167178547e-05
2026-07-02 17:20:00+03:00,3.227285656612535e-05
2026-07-02 17:25:00+03:00,5.924684563241949e-05
2026-07-02 17:30:00+03:00,5.401541430100238e-05
2026-07-02 17:35:00+03:00,5.3520058770442224e-05
2026-07-02 17:40:00+03:00,3.579061398051938e-05
2026-07-02 17:45:00+03:00,3.326422764065345e-05
2026-07-02 17:50:00+03:00,4.285103852910801e-05
2026-07-02 17:55:00+03:00,3.264503787785165e-05
2026-07-03 09:55:00+03:00,2.145189518219855e-05
2026-07-03 10:00:00+03:00,2.1109266242980327e-05
2026-07-03 10:05:00+03:00,3.13362423110109e-05
2026-07-03 10:10:00+03:00,1.6204077893068226e-05
2026-07-03 10:15:00+03:00,7.878444762563125e-05
2026-07-03 10:20:00+03:00,3.3469642868861024e-05
2026-07-03 10:25:00+03:00,2.1249805083003467e-05
2026-07-03 10:30:00+03:00,3.535166681401184e-05
2026-07-03 10:35:00+03:00,3.048142028622431e-05
2026-07-03 10:40:00+03:00,2.5007694518623303e-05
2026-07-03 10:45:00+03:00,2.1624197423915813e-05
2026-07-03 10:50:00+03:00,1.6775773755514333e-05
2026-07-03 10:55:00+03:00,1.9943283191795326e-05
2026-07-03 11:00:00+03:00,1.6204077893068226e-05
2026-07-03 11:05:00+03:00,2.126145682123074e-05
2026-07-03 11:10:00+03:00,3.1481864389528025e-05
2026-07-03 11:15:00+03:00,2.250579628729083e-05
2026-07-03 11:20:00+03:00,2.990774138378314e-05
2026-07-03 11:25:00+03:00,1.8770941874499307e-05
2026-07-03 11:30:00+03:00,8.644646777402819e-05
2026-07-03 11:35:00+03:00,6.52692066256924e-05
2026-07-03 11:40:00+03:00,1.607369934100718e-05
2026-07-03 11:45:00+03:00,2.22662032559829e-05
2026-07-03 11:50:00+03:00,1.625447756105476e-05
2026-07-03 11:55:00+03:00,1.6036904505702193e-05
2026-07-03 12:00:00+03:00,1.9311064771468383e-05
2026-07-03 12:05:00+03:00,2.9304509468051296e-05
2026-07-03 12:10:00+03:00,2.036827211238478e-05
2026-07-03 12:15:00+03:00,2.858257851244595e-05
2026-07-03 12:20:00+03:00,1.9001588572202924e-05
2026-07-03 12:25:00+03:00,0.00031174834088338194
2026-07-03 12:30:00+03:00,0.00030652477663635155
2026-07-03 12:35:00+03:00,5.358389396884178e-05
2026-07-03 12:40:00+03:00,0.0003543913715531675
2026-07-03 12:45:00+03:00,3.514069208961455e-05
2026-07-03 12:50:00+03:00,0.00012453084647978145
2026-07-03 12:55:00+03:00,0.0008929242160055884
2026-07-03 13:00:00+03:00,5.519455303719071e-05
2026-07-03 13:05:00+03:00,6.259800077419493e-05
2026-07-03 13:10:00+03:00,7.46721769343364e-05
2026-07-03 13:15:00+03:00,5.206177219437655e-05
2026-07-03 13:20:00+03:00,8.133968027617707e-05
2026-07-03 13:25:00+03:00,0.00011403649946910581
2026-07-03 13:30:00+03:00,9.637895331476558e-05
2026-07-03 13:35:00+03:00,2.4654005284541733e-05
2026-07-03 13:40:00+03:00,0.0002722098863677245
2026-07-03 13:45:00+03:00,3.157521510225586e-05
2026-07-03 13:50:00+03:00,5.4874677743757387e-05
2026-07-03 13:55:00+03:00,3.27765204354127e-05
2026-07-03 14:00:00+03:00,3.961011140134387e-05
2026-07-03 14:05:00+03:00,0.00011303941334483571
2026-07-03 14:10:00+03:00,0.00021886138589390737
2026-07-03 14:15:00+03:00,3.0593842986514154e-05
2026-07-03 14:20:00+03:00,2.619325677475297e-05
2026-07-03 14:25:00+03:00,2.2968275034257075e-05
2026-07-03 14:30:00+03:00,1.8978727867262763e-05
2026-07-03 14:35:00+03:00,1.7103952377171797e-05
2026-07-03 14:40:00+03:00,1.6854710378309116e-05
2026-07-03 14:45:00+03:00,1.6204077893068226e-05
2026-07-03 14:50:00+03:00,2.4630558774700226e-05
2026-07-03 14:55:00+03:00,2.126145682123074e-05
2026-07-03 15:00:00+03:00,1.6204077893068226e-05
2026-07-03 15:05:00+03:00,1.8126297807180286e-05
2026-07-03 15:10:00+03:00,1.5399295024362778e-05
2026-07-03 15:15:00+03:00,1.530477117015448e-05
2026-07-03 15:20:00+03:00,1.8241133077130706e-05
2026-07-03 15:25:00+03:00,1.718089587880976e-05
2026-07-03 15:30:00+03:00,1.6401798110334773e-05
2026-07-03 15:35:00+03:00,2.1041495271234988e-05
2026-07-03 15:40:00+03:00,2.8384354564840224e-05
2026-07-03 15:45:00+03:00,2.0588563573932086e-05
2026-07-03 15:50:00+03:00,1.8035490111125372e-05
2026-07-03 15:55:00+03:00,2.13999925496021e-05
2026-07-03 16:00:00+03:00,2.13999925496021e-05
2026-07-03 16:05:00+03:00,0.00010129580216548121
2026-07-03 16:10:00+03:00,1.737974787592863e-05
2026-07-03 16:15:00+03:00,1.81152646111194e-05
2026-07-03 16:20:00+03:00,2.0643211085417414e-05
2026-07-03 16:25:00+03:00,1.64949052390195e-05
2026-07-03 16:30:00+03:00,1.81152646111194e-05
2026-07-03 16:35:00+03:00,1.6401798110334773e-05
2026-07-03 16:40:00+03:00,1.81152646111194e-05
2026-07-03 16:45:00+03:00,1.9835607396444348e-05
2026-07-03 16:50:00+03:00,1.81152646111194e-05
2026-07-03 16:55:00+03:00,1.81152646111194e-05
2026-07-03 17:00:00+03:00,1.81152646111194e-05
2026-07-03 17:05:00+03:00,4.280681117088169e-05
2026-07-03 17:10:00+03:00,1.64949052390195e-05
2026-07-03 17:15:00+03:00,1.6806546625195826e-05
2026-07-03 17:20:00+03:00,1.588168258969227e-05
2026-07-03 17:25:00+03:00,1.7210109556527024e-05
2026-07-03 17:30:00+03:00,1.5399295024362778e-05
2026-07-03 17:35:00+03:00,1.625447756105476e-05
2026-07-03 17:40:00+03:00,1.4868901774488397e-05
2026-07-03 17:45:00+03:00,1.621879186819425e-05
2026-07-03 17:50:00+03:00,2.0588563573932086e-05
2026-07-03 17:55:00+03:00,2.1652024168875426e-05
2026-07-06 09:55:00+03:00,2.2040878766386894e-05
2026-07-06 10:00:00+03:00,2.5705919490854223e-05
2026-07-06 10:05:00+03:00,2.13971049408112e-05
2026-07-06 10:10:00+03:00,2.1653181412123544e-05
2026-07-06 10:15:00+03:00,2.3326968555013326e-05
2026-07-06 10:20:00+03:00,2.1826046989679198e-05
2026-07-06 10:25:00+03:00,2.0279641979417983e-05
2026-07-06 10:30:00+03:00,2.910512850027061e-05
2026-07-06 10:35:00+03:00,2.6256265243163924e-05
2026-07-06 10:40:00+03:00,2.49592192464434e-05
2026-07-06 10:45:00+03:00,2.4616687445800395e-05
2026-07-06 10:50:00+03:00,2.4623598689805215e-05
2026-07-06 10:55:00+03:00,3.396855327547839e-05
2026-07-06 11:00:00+03:00,2.323841034384111e-05
2026-07-06 11:05:00+03:00,1.6791028204287175e-05
2026-07-06 11:10:00+03:00,2.3069122593488043e-05
2026-07-06 11:15:00+03:00,2.396696372528649e-05
2026-07-06 11:20:00+03:00,2.2195886278742968e-05
2026-07-06 11:25:00+03:00,1.7660789966877252e-05
2026-07-06 11:30:00+03:00,1.7309233006954764e-05
2026-07-06 11:35:00+03:00,1.6666050955445154e-05
2026-07-06 11:40:00+03:00,1.7049394131019443e-05
2026-07-06 11:45:00+03:00,1.6892673521716118e-05
2026-07-06 11:50:00+03:00,1.8088640682261293e-05
2026-07-06 11:55:00+03:00,2.1587705217883275e-05
2026-07-06 12:00:00+03:00,2.283952542440166e-05
2026-07-06 12:05:00+03:00,1.5272792070379194e-05
2026-07-06 12:10:00+03:00,1.6081007904257673e-05
2026-07-06 12:15:00+03:00,1.5933188705771297e-05
2026-07-06 12:20:00+03:00,1.6981995125976036e-05
2026-07-06 12:25:00+03:00,1.7375368294341116e-05
2026-07-06 12:30:00+03:00,1.7597782604896182e-05
2026-07-06 12:35:00+03:00,1.8064196072506798e-05
2026-07-06 12:40:00+03:00,1.8165059998777085e-05
2026-07-06 12:45:00+03:00,1.753128541310298e-05
2026-07-06 12:50:00+03:00,1.6893140529580457e-05
2026-07-06 12:55:00+03:00,2.221711016698167e-05
2026-07-06 13:00:00+03:00,1.623542750777226e-05
2026-07-06 13:05:00+03:00,1.7160168399076613e-05
2026-07-06 13:10:00+03:00,1.755487678799479e-05
2026-07-06 13:15:00+03:00,1.6283513220902862e-05
2026-07-06 13:20:00+03:00,1.5789651514106578e-05
2026-07-06 13:25:00+03:00,3.509851098072917e-05
2026-07-06 13:30:00+03:00,3.509851098072917e-05
2026-07-06 13:35:00+03:00,2.756298075130777e-05
2026-07-06 13:40:00+03:00,2.9410529928329003e-05
2026-07-06 13:45:00+03:00,2.672155187406723e-05
2026-07-06 13:50:00+03:00,2.1215320978127177e-05
2026-07-06 13:55:00+03:00,1.6158439484963125e-05
2026-07-06 14:00:00+03:00,1.6159262616847857e-05
2026-07-06 14:05:00+03:00,2.0916165551892214e-05
2026-07-06 14:10:00+03:00,1.6312375075196043e-05
2026-07-06 14:15:00+03:00,2.053036377808068e-05
2026-07-06 14:20:00+03:00,1.6565943518121893e-05
2026-07-06 14:25:00+03:00,1.4829699116977002e-05
2026-07-06 14:30:00+03:00,2.2016228366424292e-05
2026-07-06 14:35:00+03:00,1.6534188487182545e-05
