date,CombinedEquity
2026-06-29 10:20:00+03:00,985750.2123267173
2026-06-29 10:25:00+03:00,985750.2123267173
2026-06-29 10:30:00+03:00,985750.2123267173
2026-06-29 10:35:00+03:00,985750.2123267173
2026-06-29 10:40:00+03:00,985750.2123267173
2026-06-29 10:45:00+03:00,985750.2123267173
2026-06-29 10:50:00+03:00,985750.2123267173
2026-06-29 10:55:00+03:00,985750.2123267173
2026-06-29 11:00:00+03:00,985750.2123267173
2026-06-29 11:05:00+03:00,985750.2123267173
2026-06-29 11:10:00+03:00,985750.2123267173
2026-06-29 11:15:00+03:00,985750.2123267173
2026-06-29 11:20:00+03:00,985750.2123267173
2026-06-29 11:25:00+03:00,985750.2123267173
2026-06-29 11:30:00+03:00,985750.2123267173
2026-06-29 11:35:00+03:00,985750.2123267173
2026-06-29 11:40:00+03:00,985750.2123267173
2026-06-29 11:45:00+03:00,985750.2123267173
2026-06-29 11:50:00+03:00,985750.2123267173
2026-06-29 11:55:00+03:00,985750.2123267173
2026-06-29 12:00:00+03:00,985750.2123267173
2026-06-29 12:05:00+03:00,985750.2123267173
2026-06-29 12:10:00+03:00,985750.2123267173
2026-06-29 12:15:00+03:00,985750.2123267173
2026-06-29 12:20:00+03:00,985750.2123267173
2026-06-29 12:25:00+03:00,985750.2123267173
2026-06-29 12:30:00+03:00,985750.2123267173
2026-06-29 12:35:00+03:00,985750.2123267173
2026-06-29 12:40:00+03:00,985750.2123267173
2026-06-29 12:45:00+03:00,985750.2123267173
2026-06-29 12:50:00+03:00,985750.2123267173
2026-06-29 12:55:00+03:00,985750.2123267173
2026-06-29 13:00:00+03:00,985750.2123267173
2026-06-29 13:05:00+03:00,985750.2123267173
2026-06-29 13:10:00+03:00,985750.2123267173
2026-06-29 13:15:00+03:00,985750.2123267173
2026-06-29 13:20:00+03:00,985750.2123267173
2026-06-29 13:25:00+03:00,985750.2123267173
2026-06-29 13:30:00+03:00,985750.2123267173
2026-06-29 13:35:00+03:00,985750.2123267173
2026-06-29 13:40:00+03:00,985750.2123267173
2026-06-29 13:45:00+03:00,985750.2123267173
2026-06-29 13:50:00+03:00,985750.2123267173
2026-06-29 13:55:00+03:00,985750.2123267173
2026-06-29 14:00:00+03:00,985750.2123267173
2026-06-29 14:05:00+03:00,985750.2123267173
2026-06-29 14:10:00+03:00,985750.2123267173
2026-06-29 14:15:00+03:00,985750.2123267173
2026-06-29 14:20:00+03:00,985750.2123267173
2026-06-29 14:25:00+03:00,985750.2123267173
2026-06-29 14:30:00+03:00,985750.2123267173
2026-06-29 14:35:00+03:00,985750.2123267173
2026-06-29 14:40:00+03:00,985750.2123267173
2026-06-29 14:45:00+03:00,985750.2123267173
2026-06-29 14:50:00+03:00,985750.2123267173
2026-06-29 14:55:00+03:00,985750.2123267173
2026-06-29 15:00:00+03:00,985750.2123267173
2026-06-29 15:05:00+03:00,985750.2123267173
2026-06-29 15:10:00+03:00,985750.2123267173
2026-06-29 15:15:00+03:00,985750.2123267173
2026-06-29 15:20:00+03:00,985750.2123267173
2026-06-29 15:25:00+03:00,985750.2123267173
2026-06-29 15:30:00+03:00,985750.2123267173
2026-06-29 15:35:00+03:00,985750.2123267173
2026-06-29 15:40:00+03:00,985750.2123267173
2026-06-29 15:45:00+03:00,985750.2123267173
2026-06-29 15:50:00+03:00,985750.2123267173
2026-06-29 15:55:00+03:00,985750.2123267173
2026-06-29 16:00:00+03:00,985750.2123267173
2026-06-29 16:05:00+03:00,985750.2123267173
2026-06-29 16:10:00+03:00,985750.2123267173
2026-06-29 16:15:00+03:00,985750.2123267173
2026-06-29 16:20:00+03:00,985750.2123267173
2026-06-29 16:25:00+03:00,985750.2123267173
2026-06-29 16:30:00+03:00,985750.2123267173
2026-06-29 16:35:00+03:00,985750.2123267173
2026-06-29 16:40:00+03:00,985750.2123267173
2026-06-29 16:45:00+03:00,985750.2123267173
2026-06-29 16:50:00+03:00,985750.2123267173
2026-06-29 16:55:00+03:00,985750.2123267173
2026-06-29 17:00:00+03:00,985750.2123267173
2026-06-29 17:05:00+03:00,985750.2123267173
2026-06-29 17:10:00+03:00,985750.2123267173
2026-06-29 17:15:00+03:00,985750.2123267173
2026-06-29 17:20:00+03:00,985750.2123267173
2026-06-29 17:25:00+03:00,985750.2123267173
2026-06-29 17:30:00+03:00,985750.2123267173
2026-06-29 17:35:00+03:00,985750.2123267173
2026-06-29 17:40:00+03:00,985750.2123267173
2026-06-29 17:45:00+03:00,985750.2123267173
2026-06-29 17:50:00+03:00,985750.2123267173
2026-06-29 17:55:00+03:00,985750.2123267173
2026-06-30 09:55:00+03:00,985750.2123267173
2026-06-30 10:00:00+03:00,985750.2123267173
2026-06-30 10:05:00+03:00,985750.2123267173
2026-06-30 10:10:00+03:00,985750.2123267173
2026-06-30 10:15:00+03:00,985750.2123267173
2026-06-30 10:20:00+03:00,985750.2123267173
2026-06-30 10:25:00+03:00,985750.2123267173
2026-06-30 10:30:00+03:00,985750.2123267173
2026-06-30 10:35:00+03:00,985750.2123267173
2026-06-30 10:40:00+03:00,985750.2123267173
2026-06-30 10:45:00+03:00,985750.2123267173
2026-06-30 10:50:00+03:00,985750.2123267173
2026-06-30 10:55:00+03:00,985750.2123267173
2026-06-30 11:00:00+03:00,985750.2123267173
2026-06-30 11:05:00+03:00,985750.2123267173
2026-06-30 11:10:00+03:00,985750.2123267173
2026-06-30 11:15:00+03:00,985750.2123267173
2026-06-30 11:20:00+03:00,985750.2123267173
2026-06-30 11:25:00+03:00,985750.2123267173
2026-06-30 11:30:00+03:00,985750.2123267173
2026-06-30 11:35:00+03:00,985750.2123267173
2026-06-30 11:40:00+03:00,985750.2123267173
2026-06-30 11:45:00+03:00,985750.2123267173
2026-06-30 11:50:00+03:00,985750.2123267173
2026-06-30 11:55:00+03:00,985750.2123267173
2026-06-30 12:00:00+03:00,985750.2123267173
2026-06-30 12:05:00+03:00,985750.2123267173
2026-06-30 12:10:00+03:00,985750.2123267173
2026-06-30 12:15:00+03:00,985750.2123267173
2026-06-30 12:20:00+03:00,985750.2123267173
2026-06-30 12:25:00+03:00,985750.2123267173
2026-06-30 12:30:00+03:00,985750.2123267173
2026-06-30 12:35:00+03:00,985750.2123267173
2026-06-30 12:40:00+03:00,985750.2123267173
2026-06-30 12:45:00+03:00,985750.2123267173
2026-06-30 12:50:00+03:00,985750.2123267173
2026-06-30 12:55:00+03:00,985750.2123267173
2026-06-30 13:00:00+03:00,985750.2123267173
2026-06-30 13:05:00+03:00,985750.2123267173
2026-06-30 13:10:00+03:00,985750.2123267173
2026-06-30 13:15:00+03:00,985750.2123267173
2026-06-30 13:20:00+03:00,985750.2123267173
2026-06-30 13:25:00+03:00,985750.2123267173
2026-06-30 13:30:00+03:00,985750.2123267173
2026-06-30 13:35:00+03:00,985750.2123267173
2026-06-30 13:40:00+03:00,985750.2123267173
2026-06-30 13:45:00+03:00,985750.2123267173
2026-06-30 13:50:00+03:00,985750.2123267173
2026-06-30 13:55:00+03:00,985750.2123267173
2026-06-30 14:00:00+03:00,985750.2123267173
2026-06-30 14:05:00+03:00,985750.2123267173
2026-06-30 14:10:00+03:00,985750.2123267173
2026-06-30 14:15:00+03:00,985750.2123267173
2026-06-30 14:20:00+03:00,985750.2123267173
2026-06-30 14:25:00+03:00,985750.2123267173
2026-06-30 14:30:00+03:00,985750.2123267173
2026-06-30 14:35:00+03:00,985750.2123267173
2026-06-30 14:40:00+03:00,985750.2123267173
2026-06-30 14:45:00+03:00,985750.2123267173
2026-06-30 14:50:00+03:00,985750.2123267173
2026-06-30 14:55:00+03:00,985750.2123267173
2026-06-30 15:00:00+03:00,985750.2123267173
2026-06-30 15:05:00+03:00,985750.2123267173
2026-06-30 15:10:00+03:00,985750.2123267173
2026-06-30 15:15:00+03:00,985750.2123267173
2026-06-30 15:20:00+03:00,985750.2123267173
2026-06-30 15:25:00+03:00,985750.2123267173
2026-06-30 15:30:00+03:00,985750.2123267173
2026-06-30 15:35:00+03:00,985750.2123267173
2026-06-30 15:40:00+03:00,985750.2123267173
2026-06-30 15:45:00+03:00,985750.2123267173
2026-06-30 15:50:00+03:00,985750.2123267173
2026-06-30 15:55:00+03:00,985750.2123267173
2026-06-30 16:00:00+03:00,985750.2123267173
2026-06-30 16:05:00+03:00,985750.2123267173
2026-06-30 16:10:00+03:00,985750.2123267173
2026-06-30 16:15:00+03:00,985750.2123267173
2026-06-30 16:20:00+03:00,985750.2123267173
2026-06-30 16:25:00+03:00,985750.2123267173
2026-06-30 16:30:00+03:00,985750.2123267173
2026-06-30 16:35:00+03:00,985750.2123267173
2026-06-30 16:40:00+03:00,985750.2123267173
2026-06-30 16:45:00+03:00,985750.2123267173
2026-06-30 16:50:00+03:00,985750.2123267173
2026-06-30 16:55:00+03:00,985750.2123267173
2026-06-30 17:00:00+03:00,985750.2123267173
2026-06-30 17:05:00+03:00,985750.2123267173
2026-06-30 17:10:00+03:00,985750.2123267173
2026-06-30 17:15:00+03:00,985750.2123267173
2026-06-30 17:20:00+03:00,985750.2123267173
2026-06-30 17:25:00+03:00,985750.2123267173
2026-06-30 17:30:00+03:00,985750.2123267173
2026-06-30 17:35:00+03:00,985750.2123267173
2026-06-30 17:40:00+03:00,985750.2123267173
2026-06-30 17:45:00+03:00,985750.2123267173
2026-06-30 17:50:00+03:00,985750.2123267173
2026-06-30 17:55:00+03:00,985750.2123267173
2026-07-01 09:55:00+03:00,985750.2123267173
2026-07-01 10:00:00+03:00,985750.2123267173
2026-07-01 10:05:00+03:00,985750.2123267173
2026-07-01 10:10:00+03:00,985750.2123267173
2026-07-01 10:15:00+03:00,985750.2123267173
2026-07-01 10:20:00+03:00,985750.2123267173
2026-07-01 10:25:00+03:00,985750.2123267173
2026-07-01 10:30:00+03:00,985750.2123267173
2026-07-01 10:35:00+03:00,985750.2123267173
2026-07-01 10:40:00+03:00,985750.2123267173
2026-07-01 10:45:00+03:00,985750.2123267173
2026-07-01 10:50:00+03:00,985750.2123267173
2026-07-01 10:55:00+03:00,985750.2123267173
2026-07-01 11:00:00+03:00,985750.2123267173
2026-07-01 11:05:00+03:00,985750.2123267173
2026-07-01 11:10:00+03:00,985750.2123267173
2026-07-01 11:15:00+03:00,985750.2123267173
2026-07-01 11:20:00+03:00,985750.2123267173
2026-07-01 11:25:00+03:00,985750.2123267173
2026-07-01 11:30:00+03:00,985750.2123267173
2026-07-01 11:35:00+03:00,985750.2123267173
2026-07-01 11:40:00+03:00,985750.2123267173
2026-07-01 11:45:00+03:00,985750.2123267173
2026-07-01 11:50:00+03:00,985750.2123267173
2026-07-01 11:55:00+03:00,985750.2123267173
2026-07-01 12:00:00+03:00,985750.2123267173
2026-07-01 12:05:00+03:00,985750.2123267173
2026-07-01 12:10:00+03:00,985750.2123267173
2026-07-01 12:15:00+03:00,985750.2123267173
2026-07-01 12:20:00+03:00,985750.2123267173
2026-07-01 12:25:00+03:00,985750.2123267173
2026-07-01 12:30:00+03:00,985750.2123267173
2026-07-01 12:35:00+03:00,985750.2123267173
2026-07-01 12:40:00+03:00,985750.2123267173
2026-07-01 12:45:00+03:00,985750.2123267173
2026-07-01 12:50:00+03:00,985750.2123267173
2026-07-01 12:55:00+03:00,985750.2123267173
2026-07-01 13:00:00+03:00,985750.2123267173
2026-07-01 13:05:00+03:00,985750.2123267173
2026-07-01 13:10:00+03:00,985750.2123267173
2026-07-01 13:15:00+03:00,985750.2123267173
2026-07-01 13:20:00+03:00,985750.2123267173
2026-07-01 13:25:00+03:00,985750.2123267173
2026-07-01 13:30:00+03:00,985750.2123267173
2026-07-01 13:35:00+03:00,985750.2123267173
2026-07-01 13:40:00+03:00,985750.2123267173
2026-07-01 13:45:00+03:00,985750.2123267173
2026-07-01 13:50:00+03:00,985750.2123267173
2026-07-01 13:55:00+03:00,985750.2123267173
2026-07-01 14:00:00+03:00,985750.2123267173
2026-07-01 14:05:00+03:00,985750.2123267173
2026-07-01 14:10:00+03:00,985750.2123267173
2026-07-01 14:15:00+03:00,985750.2123267173
2026-07-01 14:20:00+03:00,985750.2123267173
2026-07-01 14:25:00+03:00,985750.2123267173
2026-07-01 14:30:00+03:00,985750.2123267173
2026-07-01 14:35:00+03:00,985750.2123267173
2026-07-01 14:40:00+03:00,985750.2123267173
2026-07-01 14:45:00+03:00,985750.2123267173
2026-07-01 14:50:00+03:00,985750.2123267173
2026-07-01 14:55:00+03:00,985750.2123267173
2026-07-01 15:00:00+03:00,985750.2123267173
2026-07-01 15:05:00+03:00,985750.2123267173
2026-07-01 15:10:00+03:00,985750.2123267173
2026-07-01 15:15:00+03:00,985750.2123267173
2026-07-01 15:20:00+03:00,985750.2123267173
2026-07-01 15:25:00+03:00,985750.2123267173
2026-07-01 15:30:00+03:00,985750.2123267173
2026-07-01 15:35:00+03:00,985750.2123267173
2026-07-01 15:40:00+03:00,985750.2123267173
2026-07-01 15:45:00+03:00,985750.2123267173
2026-07-01 15:50:00+03:00,985750.2123267173
2026-07-01 15:55:00+03:00,985750.2123267173
2026-07-01 16:00:00+03:00,985750.2123267173
2026-07-01 16:05:00+03:00,985750.2123267173
2026-07-01 16:10:00+03:00,985750.2123267173
2026-07-01 16:15:00+03:00,985750.2123267173
2026-07-01 16:20:00+03:00,985750.2123267173
2026-07-01 16:25:00+03:00,985750.2123267173
2026-07-01 16:30:00+03:00,985750.2123267173
2026-07-01 16:35:00+03:00,985750.2123267173
2026-07-01 16:40:00+03:00,985750.2123267173
2026-07-01 16:45:00+03:00,985750.2123267173
2026-07-01 16:50:00+03:00,985750.2123267173
2026-07-01 16:55:00+03:00,985750.2123267173
2026-07-01 17:00:00+03:00,985750.2123267173
2026-07-01 17:05:00+03:00,985750.2123267173
2026-07-01 17:10:00+03:00,985750.2123267173
2026-07-01 17:15:00+03:00,985750.2123267173
2026-07-01 17:20:00+03:00,985750.2123267173
2026-07-01 17:25:00+03:00,985750.2123267173
2026-07-01 17:30:00+03:00,985750.2123267173
2026-07-01 17:35:00+03:00,985750.2123267173
2026-07-01 17:40:00+03:00,985750.2123267173
2026-07-01 17:45:00+03:00,985750.2123267173
2026-07-01 17:50:00+03:00,985750.2123267173
2026-07-01 17:55:00+03:00,985750.2123267173
2026-07-02 09:55:00+03:00,985750.2123267173
2026-07-02 10:00:00+03:00,985750.2123267173
2026-07-02 10:05:00+03:00,985750.2123267173
2026-07-02 10:10:00+03:00,985750.2123267173
2026-07-02 10:15:00+03:00,985750.2123267173
2026-07-02 10:20:00+03:00,985750.2123267173
2026-07-02 10:25:00+03:00,985750.2123267173
2026-07-02 10:30:00+03:00,985750.2123267173
2026-07-02 10:35:00+03:00,985750.2123267173
2026-07-02 10:40:00+03:00,985750.2123267173
2026-07-02 10:45:00+03:00,985750.2123267173
2026-07-02 10:50:00+03:00,985750.2123267173
2026-07-02 10:55:00+03:00,985750.2123267173
2026-07-02 11:00:00+03:00,985750.2123267173
2026-07-02 11:05:00+03:00,985750.2123267173
2026-07-02 11:10:00+03:00,985750.2123267173
2026-07-02 11:15:00+03:00,985750.2123267173
2026-07-02 11:20:00+03:00,985750.2123267173
2026-07-02 11:25:00+03:00,985750.2123267173
2026-07-02 11:30:00+03:00,985750.2123267173
2026-07-02 11:35:00+03:00,985750.2123267173
2026-07-02 11:40:00+03:00,985750.2123267173
2026-07-02 11:45:00+03:00,985750.2123267173
2026-07-02 11:50:00+03:00,985750.2123267173
2026-07-02 11:55:00+03:00,985750.2123267173
2026-07-02 12:00:00+03:00,985750.2123267173
2026-07-02 12:05:00+03:00,985750.2123267173
2026-07-02 12:10:00+03:00,985750.2123267173
2026-07-02 12:15:00+03:00,985750.2123267173
2026-07-02 12:20:00+03:00,985750.2123267173
2026-07-02 12:25:00+03:00,985750.2123267173
2026-07-02 12:30:00+03:00,985750.2123267173
2026-07-02 12:35:00+03:00,985750.2123267173
2026-07-02 12:40:00+03:00,985750.2123267173
2026-07-02 12:45:00+03:00,985750.2123267173
2026-07-02 12:50:00+03:00,985750.2123267173
2026-07-02 12:55:00+03:00,985750.2123267173
2026-07-02 13:00:00+03:00,985750.2123267173
2026-07-02 13:05:00+03:00,985750.2123267173
2026-07-02 13:10:00+03:00,985750.2123267173
2026-07-02 13:15:00+03:00,985750.2123267173
2026-07-02 13:20:00+03:00,985750.2123267173
2026-07-02 13:25:00+03:00,985750.2123267173
2026-07-02 13:30:00+03:00,985750.2123267173
2026-07-02 13:35:00+03:00,985750.2123267173
2026-07-02 13:40:00+03:00,985750.2123267173
2026-07-02 13:45:00+03:00,985750.2123267173
2026-07-02 13:50:00+03:00,985750.2123267173
2026-07-02 13:55:00+03:00,985750.2123267173
2026-07-02 14:00:00+03:00,985750.2123267173
2026-07-02 14:05:00+03:00,985750.2123267173
2026-07-02 14:10:00+03:00,985750.2123267173
2026-07-02 14:15:00+03:00,985750.2123267173
2026-07-02 14:20:00+03:00,985750.2123267173
2026-07-02 14:25:00+03:00,985750.2123267173
2026-07-02 14:30:00+03:00,985750.2123267173
2026-07-02 14:35:00+03:00,985750.2123267173
2026-07-02 14:40:00+03:00,985750.2123267173
2026-07-02 14:45:00+03:00,985750.2123267173
2026-07-02 14:50:00+03:00,985750.2123267173
2026-07-02 14:55:00+03:00,985750.2123267173
2026-07-02 15:00:00+03:00,985750.2123267173
2026-07-02 15:05:00+03:00,985750.2123267173
2026-07-02 15:10:00+03:00,985750.2123267173
2026-07-02 15:15:00+03:00,985750.2123267173
2026-07-02 15:20:00+03:00,985750.2123267173
2026-07-02 15:25:00+03:00,985750.2123267173
2026-07-02 15:30:00+03:00,985750.2123267173
2026-07-02 15:35:00+03:00,985750.2123267173
2026-07-02 15:40:00+03:00,985750.2123267173
2026-07-02 15:45:00+03:00,985750.2123267173
2026-07-02 15:50:00+03:00,985750.2123267173
2026-07-02 15:55:00+03:00,985750.2123267173
2026-07-02 16:00:00+03:00,985750.2123267173
2026-07-02 16:05:00+03:00,985750.2123267173
2026-07-02 16:10:00+03:00,985750.2123267173
2026-07-02 16:15:00+03:00,985750.2123267173
2026-07-02 16:20:00+03:00,985750.2123267173
2026-07-02 16:25:00+03:00,985750.2123267173
2026-07-02 16:30:00+03:00,985750.2123267173
2026-07-02 16:35:00+03:00,985750.2123267173
2026-07-02 16:40:00+03:00,985750.2123267173
2026-07-02 16:45:00+03:00,985750.2123267173
2026-07-02 16:50:00+03:00,985750.2123267173
2026-07-02 16:55:00+03:00,985750.2123267173
2026-07-02 17:00:00+03:00,985750.2123267173
2026-07-02 17:05:00+03:00,985750.2123267173
2026-07-02 17:10:00+03:00,985750.2123267173
2026-07-02 17:15:00+03:00,985750.2123267173
2026-07-02 17:20:00+03:00,985750.2123267173
2026-07-02 17:25:00+03:00,985750.2123267173
2026-07-02 17:30:00+03:00,985750.2123267173
2026-07-02 17:35:00+03:00,985750.2123267173
2026-07-02 17:40:00+03:00,985750.2123267173
2026-07-02 17:45:00+03:00,985750.2123267173
2026-07-02 17:50:00+03:00,985750.2123267173
2026-07-02 17:55:00+03:00,985750.2123267173
2026-07-03 09:55:00+03:00,985750.2123267173
2026-07-03 10:00:00+03:00,985750.2123267173
2026-07-03 10:05:00+03:00,985750.2123267173
2026-07-03 10:10:00+03:00,985750.2123267173
2026-07-03 10:15:00+03:00,985750.2123267173
2026-07-03 10:20:00+03:00,985750.2123267173
2026-07-03 10:25:00+03:00,985750.2123267173
2026-07-03 10:30:00+03:00,985750.2123267173
2026-07-03 10:35:00+03:00,985750.2123267173
2026-07-03 10:40:00+03:00,985750.2123267173
2026-07-03 10:45:00+03:00,985750.2123267173
2026-07-03 10:50:00+03:00,985750.2123267173
2026-07-03 10:55:00+03:00,985750.2123267173
2026-07-03 11:00:00+03:00,985750.2123267173
2026-07-03 11:05:00+03:00,985750.2123267173
2026-07-03 11:10:00+03:00,985750.2123267173
2026-07-03 11:15:00+03:00,985750.2123267173
2026-07-03 11:20:00+03:00,985750.2123267173
2026-07-03 11:25:00+03:00,985750.2123267173
2026-07-03 11:30:00+03:00,985750.2123267173
2026-07-03 11:35:00+03:00,985750.2123267173
2026-07-03 11:40:00+03:00,985750.2123267173
2026-07-03 11:45:00+03:00,985750.2123267173
2026-07-03 11:50:00+03:00,985750.2123267173
2026-07-03 11:55:00+03:00,985750.2123267173
2026-07-03 12:00:00+03:00,985750.2123267173
2026-07-03 12:05:00+03:00,985750.2123267173
2026-07-03 12:10:00+03:00,985750.2123267173
2026-07-03 12:15:00+03:00,985750.2123267173
2026-07-03 12:20:00+03:00,985750.2123267173
2026-07-03 12:25:00+03:00,985750.2123267173
2026-07-03 12:30:00+03:00,985750.2123267173
2026-07-03 12:35:00+03:00,985750.2123267173
2026-07-03 12:40:00+03:00,985750.2123267173
2026-07-03 12:45:00+03:00,985750.2123267173
2026-07-03 12:50:00+03:00,985750.2123267173
2026-07-03 12:55:00+03:00,985750.2123267173
2026-07-03 13:00:00+03:00,985750.2123267173
2026-07-03 13:05:00+03:00,985750.2123267173
2026-07-03 13:10:00+03:00,985750.2123267173
2026-07-03 13:15:00+03:00,985750.2123267173
2026-07-03 13:20:00+03:00,985750.2123267173
2026-07-03 13:25:00+03:00,985750.2123267173
2026-07-03 13:30:00+03:00,985750.2123267173
2026-07-03 13:35:00+03:00,985750.2123267173
2026-07-03 13:40:00+03:00,985750.2123267173
2026-07-03 13:45:00+03:00,985750.2123267173
2026-07-03 13:50:00+03:00,985750.2123267173
2026-07-03 13:55:00+03:00,985750.2123267173
2026-07-03 14:00:00+03:00,985750.2123267173
2026-07-03 14:05:00+03:00,985750.2123267173
2026-07-03 14:10:00+03:00,985750.2123267173
2026-07-03 14:15:00+03:00,985750.2123267173
2026-07-03 14:20:00+03:00,985750.2123267173
2026-07-03 14:25:00+03:00,985750.2123267173
2026-07-03 14:30:00+03:00,985750.2123267173
2026-07-03 14:35:00+03:00,985750.2123267173
2026-07-03 14:40:00+03:00,985750.2123267173
2026-07-03 14:45:00+03:00,985750.2123267173
2026-07-03 14:50:00+03:00,985750.2123267173
2026-07-03 14:55:00+03:00,985750.2123267173
2026-07-03 15:00:00+03:00,985750.2123267173
2026-07-03 15:05:00+03:00,985750.2123267173
2026-07-03 15:10:00+03:00,985750.2123267173
2026-07-03 15:15:00+03:00,985750.2123267173
2026-07-03 15:20:00+03:00,985750.2123267173
2026-07-03 15:25:00+03:00,985750.2123267173
2026-07-03 15:30:00+03:00,985750.2123267173
2026-07-03 15:35:00+03:00,985750.2123267173
2026-07-03 15:40:00+03:00,985750.2123267173
2026-07-03 15:45:00+03:00,985750.2123267173
2026-07-03 15:50:00+03:00,985750.2123267173
2026-07-03 15:55:00+03:00,985750.2123267173
2026-07-03 16:00:00+03:00,985750.2123267173
2026-07-03 16:05:00+03:00,985750.2123267173
2026-07-03 16:10:00+03:00,985750.2123267173
2026-07-03 16:15:00+03:00,985750.2123267173
2026-07-03 16:20:00+03:00,985750.2123267173
2026-07-03 16:25:00+03:00,985750.2123267173
2026-07-03 16:30:00+03:00,985750.2123267173
2026-07-03 16:35:00+03:00,985750.2123267173
